DB00661	Verapamil	Avoid alcohol.
DB00661	Verapamil	Avoid excessive quantities of coffee or tea (Caffeine).
DB00661	Verapamil	Avoid natural licorice.
DB00661	Verapamil	Avoid taking with grapefruit juice.
DB00661	Verapamil	Take with food.
DB00665	Nilutamide	Avoid alcohol.
DB00665	Nilutamide	Take before breakfast.
DB00670	Pirenzepine	Take 30 minutes before breakfast and at bedtime.
DB00671	Cefixime	Preferably on an empty stomach, rate of absorption is decreased but extenet of absorption remains the same: not really problematic.
DB00672	Chlorpropamide	Avoid alcohol.
DB00672	Chlorpropamide	Food reduces the rate of absorption.
DB00672	Chlorpropamide	Take 30 minutes before meal.
DB00673	Aprepitant	Take without regard to meals.
DB00674	Galantamine	Take with food.
DB00678	Losartan	Take without regard to meals. Take at same time each day. Food delays absorption, but does not affect the extent of absorption.
DB00682	Warfarin	Avoid alcohol.
DB00682	Warfarin	Avoid drastic changes in dietary habit.
DB00682	Warfarin	Avoid St. John's Wort.
DB00682	Warfarin	Consult your doctor before ingesting large amounts of dietary Vitamin K (e.g. from green leafy vegetables).
DB00682	Warfarin	Limit garlic, ginger, gingko, and horse chestnut.
DB00683	Midazolam	Grapefruit juice slows the product's absorption and significantly increases its bioavailability.
DB00686	Pentosan Polysulfate	Take on an empty stomach, 1 hour before or 2 hours after meals.
DB00687	Fludrocortisone	Avoid excess salt/sodium unless otherwise instructed by your physician.
DB00687	Fludrocortisone	Take with food to reduce irritation.
DB00688	Mycophenolate mofetil	Do not take calcium, aluminium, magnesium or iron supplements within 2 hours of taking this medication.
DB00688	Mycophenolate mofetil	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00690	Flurazepam	Avoid alcohol.
DB00690	Flurazepam	Take without regard to meals.
DB00691	Moexipril	Herbs that may attenuate the antihypertensive effect of moexipril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00691	Moexipril	High salt intake may attenuate the antihypertensive effect of moexipril.  
DB00691	Moexipril	Moexipril may decrease the excretion of potassium. Salt substitutes containing potassium may increase the risk of hyperkalemia. 
DB00691	Moexipril	Take moexipril one hour before or two hours after meals. 
DB00695	Furosemide	Avoid alcohol.
DB00695	Furosemide	Avoid excess salt/sodium unless otherwise instructed by your physician.
DB00695	Furosemide	Increase potassium intake; add a banana or orange juice; unless instructed otherwise.
DB00695	Furosemide	Take with food to reduce irritation.
DB00696	Ergotamine	Caffeine increases absorption.
DB00696	Ergotamine	Take without regard to meals.
DB00698	Nitrofurantoin	Do not take magnesium at the same time.
DB00698	Nitrofurantoin	Take with food since it increases bioavailability and reduces irritation.
DB00701	Amprenavir	Avoid alcohol, especially with the oral solution since it contains propylene glycol which competes with alcohol for alcohol dehydrogenase metabolism.
DB00701	Amprenavir	Take with or without food, however avoid lipid-rich meals.
DB00701	Amprenavir	Vitamin E increases amprenavir bioavailability.
DB00703	Methazolamide	Take with food, more than 6 hours before bedtime increase liquid intake.
DB00704	Naltrexone	Take without regard to meals.
DB00705	Delavirdine	Take without regard to meals.
DB00706	Tamsulosin	Take 30 minutes after a meal (always after the same meal). Taking the drug with food minimizes plasma levels variations.
DB00709	Lamivudine	Take without regard to meals. Food does not decrease the extent of absorption, but it decreases the Cmax by slowing the rate of absorption.
DB00710	Ibandronate	Take on an empty stomach. All foods markedly reduce (up to 90%) ibandronate bioavailabilty. Take with plain water (not mineralized) at least 1 hour before any food. Bioavailability and effect on bone density are both impaired if the patient eats or drinks in less than 1 hour after taking this product. Drink a large glass of water and stay in an upright position for at least 60 minutes after taking this product.
DB00712	Flurbiprofen	Avoid alcohol.
DB00712	Flurbiprofen	Take with food to reduce gastric irritation.
DB00715	Paroxetine	Take without regard to meals. Avoid alcohol.
DB00717	Norethindrone	Take without regard to meals.
DB00718	Adefovir Dipivoxil	Take without regard to meals.
DB00719	Azatadine	Avoid alcohol.
DB00719	Azatadine	Take with food to reduce irritation.
DB00720	Clodronate	Food decreases absorption. Take on an empty stomach.
DB00722	Lisinopril	Herbs that may attenuate the antihypertensive effect of lisinopril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00722	Lisinopril	High salt intake may attenuate the antihypertensive effect of lisinopril.
DB00722	Lisinopril	Lisinopril decreases the excretion of potassium. Salt substitutes containing potassium increase the risk of hyperkalemia. 
DB00722	Lisinopril	Take without regard to meals.
DB00727	Nitroglycerin	Avoid alcohol.
DB00727	Nitroglycerin	Dissolve under the tongue.
DB00727	Nitroglycerin	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00731	Nateglinide	Take upto 30 minutes before meals.
DB00736	Esomeprazole	Take without regard to meals.
DB00737	Meclizine	Take with food to reduce irritation. Avoid alcohol.
DB00740	Riluzole	Take on an empty stomach 1 hour before or 2 hours after meals.
DB00741	Hydrocortisone	Take with food to reduce irritation. Calcium, phosphorous, potassium, Vitamin A, C, D and zinc needs increased with long term use.
DB00745	Modafinil	Take without regard to meals.
DB00749	Etodolac	Avoid alcohol.
DB00749	Etodolac	Food increases the peak plasma concentration of extended-release tablets with no effect on extent of absorption.
DB00749	Etodolac	Food increases the time to peak concentration of regular release oral formulations by 1.4 to 3.8 hours with no effect on extent of absorption. 
DB00749	Etodolac	Take with food to reduce gastric irritation.
DB00752	Tranylcypromine	Avoid aged foods (chesse, red wine), pickled foods, cured foods (bacon/ham), chocolate, fava beans, beer, unless approved by your physician.
DB00752	Tranylcypromine	Avoid alcohol.
DB00752	Tranylcypromine	Avoid excessive quantities of coffee or tea (caffeine).
DB00752	Tranylcypromine	Avoid St. John's Wort.
DB00757	Dolasetron	Take without regard to meals.
DB00758	Clopidogrel	Take without regard to meals.
DB00759	Tetracycline	Avoid milk, calcium containing dairy products, iron, antacids, or aluminium salts 2 hours before or 6 hours after using antacids while on this medication.
DB00759	Tetracycline	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00759	Tetracycline	Take with a full glass of water.
DB00761	Potassium Chloride	Take with a full glass of water Take after a full meal.
DB00763	Methimazole	Always take at the same moment in regard to meals, food may affect absorption unpredictably.
DB00773	Etoposide	Grapefruit and grapefruit juice should be avoided throughout treatment as grapefruit can decrease serum levels of this product.
DB00776	Oxcarbazepine	Take without regard to meals. Avoid alcohol.
DB00779	Nalidixic Acid	Take with food to reduce irritation. Drink liberally.
DB00780	Phenelzine	Avoid aged foods (cheese, red wine), pickled foods, cured foods (bacon/ham), chocolate, fava beans, beer, unless approved by your physician.
DB00780	Phenelzine	Avoid alcohol.
DB00780	Phenelzine	Avoid excessive quantities of coffee or tea (Caffeine).
DB00780	Phenelzine	Avoid St.John's Wort.
DB00780	Phenelzine	Take without regard to meals.
DB00783	Estradiol	Take with food to decrease nausea.
DB00784	Mefenamic acid	Avoid alcohol.
DB00784	Mefenamic acid	Take with food.
DB00787	Aciclovir	Increase liquid intake.
DB00787	Aciclovir	Take without regard to meals.
DB00788	Naproxen	Avoid alcohol.
DB00788	Naproxen	Take with a full glass of water.
DB00788	Naproxen	Take with food.
DB00790	Perindopril	Herbs that may attenuate the antihypertensive effect of perindopril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00790	Perindopril	High salt intake may attenuate the antihypertensive effect of perindopril.
DB00790	Perindopril	Perindopril may decrease the excretion of potassium. Salt substitutes containing potassium may increase the risk of hyperkalemia. 
DB00790	Perindopril	Take without regard to meals.
DB00794	Primidone	Avoid alcohol.
DB00794	Primidone	Avoid high doses of caffeine.
DB00794	Primidone	Take with food to reduce gastric irritation.
DB00795	Sulfasalazine	May take Vitamin D.
DB00795	Sulfasalazine	Take with a full glass of water No iron, zinc or fluoride within 2 hours of taking this medication.
DB00795	Sulfasalazine	Take with food.
DB00796	Candesartan	Administer on a regular basis, at about the same time each day.
DB00796	Candesartan	Take without regard to meals.
DB00804	Dicyclomine	Avoid alcohol.
DB00804	Dicyclomine	Take this medication 30 minutes before meals.
DB00806	Pentoxifylline	Take with food to reduce irritation. Limit caffeine intake.
DB00808	Indapamide	Take without regard to meals. Magnesium, potassium and zinc needs increased.
DB00810	Biperiden	Avoid alcohol.
DB00810	Biperiden	Take with food.
DB00812	Phenylbutazone	Take with food to reduce irritation. Avoid alcohol.
DB00813	Fentanyl	Avoid alcohol.
DB00814	Meloxicam	Take without regard to meals.
DB00816	Orciprenaline	Avoid high doses of caffeine.
DB00816	Orciprenaline	Take without regard to meals.
DB00819	Acetazolamide	Drink plenty of liquids.
DB00819	Acetazolamide	Take with food; at least 6 hours before bedtime.
DB00822	Disulfiram	Avoid alcohol for up to 14 days after treatment has been stopped.
DB00822	Disulfiram	Take without regard to meals.
DB00828	Fosfomycin	Food decreases Cmax slightly.
DB00828	Fosfomycin	Take without regard to meals.
DB00829	Diazepam	Avoid alcohol.
DB00829	Diazepam	Avoid excessive quantities of coffee or tea (caffeine).
DB00829	Diazepam	Avoid taking with grapefruit or grapefruit juice as grapefruit can significantly increase serum levels of this product.
DB00829	Diazepam	Take with food.
DB00833	Cefaclor	Preferably on an empty stomach, not really problematic.
DB00835	Brompheniramine	Avoid alcohol.
DB00835	Brompheniramine	Take with food.
DB00836	Loperamide	Take without regard to meals. Increase liquid intake.
DB00842	Oxazepam	Avoid alcohol.
DB00842	Oxazepam	Avoid excessive quantities of coffee or tea (Caffeine).
DB00842	Oxazepam	Take with food.
DB00843	Donepezil	Avoid alcohol.
DB00843	Donepezil	Take without regard to meals.
DB00848	Levamisole	Take on an empty stomach.
DB00850	Perphenazine	Avoid alcohol.
DB00850	Perphenazine	Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00850	Perphenazine	Take with food.
DB00852	Pseudoephedrine	Take without regard to meals.
DB00854	Levorphanol	Take without regard to meals. Avoid alcohol.
DB00859	Penicillamine	Drink liberally.
DB00859	Penicillamine	Food reduces availability, take on an empty stomach.
DB00860	Prednisolone	Avoid alcohol. Avoid caffeine.
DB00860	Prednisolone	Take with food to reduce gastric irritation.
DB00861	Diflunisal	Avoid alcohol.
DB00861	Diflunisal	Food slightly delays rate of absorption with no effect on extent of absorption. 
DB00861	Diflunisal	Take with food to reduce gastric irritation.
DB00863	Ranitidine	Avoid alcohol.
DB00863	Ranitidine	Avoid excessive quantities of coffee or tea (Caffeine).
DB00863	Ranitidine	Avoid milk, calcium containing dairy products, iron, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB00863	Ranitidine	Take without regard to meals.
DB00868	Benzonatate	Take without regard to meals.
DB00874	Guaifenesin	Take with a full glass of water.
DB00874	Guaifenesin	Take without regard to meals.
DB00875	Flupenthixol	Avoid alcohol.
DB00875	Flupenthixol	Take with food to reduce irritation.
DB00876	Eprosartan	Take without regard to meals.
DB00879	Emtricitabine	Take without regard to meals.
DB00881	Quinapril	Do not take with a high-fat meal.
DB00881	Quinapril	Herbs that may attenuate the antihypertensive effect of quinapril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00881	Quinapril	High salt intake may attenuate the antihypertensive effect of quinapril.
DB00881	Quinapril	Quinapril may decrease the excretion of potassium. Salt substitutes containing potassium may increase the risk of hyperkalemia. 
DB00882	Clomifene	Take without regard to meals.
DB00883	Isosorbide Dinitrate	Take without regard to meals. Absorption is faster on an empty stomach.
DB00887	Bumetanide	Take with food to reduce irritation.
DB00889	Granisetron	Take without regard to meals.
DB00900	Didanosine	Avoid alcohol.
DB00900	Didanosine	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00903	Ethacrynic acid	Take with food to reduce irritation.
DB00904	Ondansetron	Take without regard to meals.
DB00908	Quinidine	Preferably take on an ampty stomach.
DB00912	Repaglinide	Take up to 30 minutes before meals.
DB00913	Anileridine	Take without regard to meals.
DB00915	Amantadine	Avoid alcohol.
DB00915	Amantadine	Take without regard to meals.
DB00916	Metronidazole	Avoid alcohol.
DB00916	Metronidazole	Take with food to reduce irritation.
DB00918	Almotriptan	Take without regard to meals.
DB00918	Almotriptan	The absorption is unaffected by food.
DB00920	Ketotifen	Take without regard to meals.
DB00924	Cyclobenzaprine	Avoid alcohol.
DB00924	Cyclobenzaprine	Take with food to reduce irritation.
DB00926	Etretinate	Avoid alcohol completely up to 2 months after discontinuation.
DB00926	Etretinate	Increases absorption, take with food.
DB00927	Famotidine	Avoid alcohol.
DB00927	Famotidine	Limit caffeine intake.
DB00927	Famotidine	Take without regard to meals, food may slightly increase the product's bioavailability.
DB00929	Misoprostol	Take with food to decrease the incidence of diarrhea.
DB00930	Colesevelam	Drink liberally.
DB00930	Colesevelam	Take with a meal.
DB00933	Mesoridazine	Take with food to reduce irritation.
DB00934	Maprotiline	Take without regard to meals. Limit caffeine intake.
DB00937	Diethylpropion	Take without regard to meals.
DB00943	Zalcitabine	Do not take calcium, aluminium, magnesium or iron supplements within 2 hours of taking this medication.
DB00943	Zalcitabine	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00945	Acetylsalicylic acid	Avoid alcohol, alcohol appears to cause a 50 to 100% increases in ASA serum levels.
DB00945	Acetylsalicylic acid	Take with a full glass of water.
DB00945	Acetylsalicylic acid	Take with food to reduce gastric irritation.
DB00949	Felbamate	Taking it after a meal may reduce the incidence of adverse effects.
DB00950	Fexofenadine	Grapefruit and grapefruit juice should be avoided throughout treatment as grapefruit can significantly decrease serum levels of this product.
DB00950	Fexofenadine	Take without regard to meals.
DB00951	Isoniazid	Avoid aged foods (cheese, red wine), pickled foods, cured foods (bacon/ham), chocolate, fava beans, beer, unless approved by your physician.
DB00951	Isoniazid	Avoid alcohol.
DB00951	Isoniazid	Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00951	Isoniazid	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00951	Isoniazid	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00951	Isoniazid	Take with a full glass of water.
DB00952	Naratriptan	Take without regard to meals.
DB00956	Hydrocodone	Avoid alcohol.
DB00956	Hydrocodone	Take with food.
DB00956	Hydrocodone	To avoid constipation: increase your daily intake of fiber (beans, whole grains, vegetables).
DB00957	Norgestimate	Avoid alcohol.
DB00957	Norgestimate	Avoid excessive quantities of coffee or tea (Caffeine).
DB00957	Norgestimate	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00957	Norgestimate	Take at the same time everyday.
DB00957	Norgestimate	Take with food.
DB00958	Carboplatin	Avoid echinacea as it may decrease effectiveness of immunosuppresants like carboplatin
DB00960	Pindolol	Magnesium, potassium and zinc needs increased.
DB00960	Pindolol	Take without regard to meals. Avoid alcohol.
DB00967	Desloratadine	Take without regard to meals.
DB00968	Methyldopa	Avoid alcohol.
DB00968	Methyldopa	Avoid natural licorice.
DB00968	Methyldopa	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00968	Methyldopa	May take Vitamin D.
DB00968	Methyldopa	No iron, zinc or fluoride within 2 hours of taking this medication.
DB00968	Methyldopa	Take without regard to meals.
DB00969	Alosetron	Absorption is decreased by about 25% when taken with meals.
DB00969	Alosetron	Take without regard to meals.
DB00973	Ezetimibe	Take without regard to meals.
DB00975	Dipyridamole	Coffee and tea can decrease the effect of dipyridamole.
DB00975	Dipyridamole	Take with food to reduce irritation.
DB00976	Telithromycin	Take without regard to meals.
DB00980	Ramelteon	Avoid alcohol.
DB00980	Ramelteon	Do not take with or immediately after a high-fat meal.
DB00982	Isotretinoin	Avoid alcohol.
DB00982	Isotretinoin	Take with a full glass of water Do not take supplements containing Vitamin A.
DB00982	Isotretinoin	Take with high-fat meal to increase absorption.
DB00985	Dimenhydrinate	Avoid alcohol.
DB00985	Dimenhydrinate	Take with food.
DB00986	Glycopyrrolate	Take without regard to meals.
DB00990	Exemestane	High-fat meals increase plasma exemestane concentrations by approximately 40%.
DB00991	Oxaprozin	Take with food, usually once a day after breakfast. Food decreases the rate of absorption but not the amount absorbed. Avoid alcohol.
DB00993	Azathioprine	Take with food to reduce irritation.
DB00995	Auranofin	Take with food to reduce irritation.
DB00996	Gabapentin	Avoid alcohol.
DB00996	Gabapentin	Take without regard to meals.
DB00997	Doxorubicin	Liberal fluid intake to increase urine output and help the excretion of uric acid.
DB00998	Frovatriptan	Food does not affect amount of absorption but delays maximal levels by about 1 hour.
DB00998	Frovatriptan	Take without regard to meals.
DB00999	Hydrochlorothiazide	Avoid alcohol.
DB00999	Hydrochlorothiazide	Avoid excess salt/sodium unless otherwise instructed by your physician.
DB00999	Hydrochlorothiazide	Avoid natural licorice.
DB00999	Hydrochlorothiazide	Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00999	Hydrochlorothiazide	Increase potassium intake; add a banana or orange juice; unless instructed otherwise.
DB00999	Hydrochlorothiazide	Take with food.
DB01004	Ganciclovir	Take with food, food increases bioavailability.
DB01005	Hydroxyurea	Take without regard to meals. Drink liberally.
DB01006	Letrozole	Take without regard to meals. Food slows absorption without decreasing the quantity absorbed.
DB01008	Busulfan	Drink liberally.
DB01008	Busulfan	Take without regard to meals.
DB01009	Ketoprofen	Avoid alcohol.
DB01009	Ketoprofen	Food prolongs rate of absorption and decreases peak plasma concentration. Extent of absorption is not affected. 
DB01009	Ketoprofen	Take with food to reduce gastric irritation.
DB01012	Cinacalcet	Food markedly increases product bioavailability.
DB01012	Cinacalcet	Peak levels and area under curve (drug exposure) are increased (82% and 68% respectively) when product is taken with a lipid-rich meal.
DB01012	Cinacalcet	Take with food or soon after a meal.
DB01015	Sulfamethoxazole	Do not take calcium, aluminium, magnesium or iron supplements within 2 hours of taking this medication.
DB01015	Sulfamethoxazole	Take on empty stomach: 1 hour before or 2 hours after meals.
DB01015	Sulfamethoxazole	Take with a full glass of water.
DB01016	Glyburide	Avoid alcohol.
DB01016	Glyburide	Take 30-60 minutes before breakfast.
DB01017	Minocycline	Calcium and iron needs increased with long term use.
DB01017	Minocycline	Do not take Aluminum or magnesium antacids or supplements while on this medication.
DB01017	Minocycline	Take with food.
DB01019	Bethanechol	Take on empty stomach: 1 hour before or 2 hours after meals to avoid nausea.
DB01020	Isosorbide Mononitrate	Take without regard to meals.
DB01023	Felodipine	Grapefruit down regulates post-translational expression of CYP3A4, the major metabolizing enzyme of nifedipine. Grapefruit, in all forms (e.g. whole fruit, juice and rind), can significantly increase serum levels of nifedipine and may cause toxicity. Avoid grapefruit products while on this medication. 
DB01023	Felodipine	Take without regard to meals.
DB01026	Ketoconazole	Avoid alcohol.
DB01026	Ketoconazole	Avoid milk, calcium containing dairy products, iron, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB01026	Ketoconazole	Take with food.
DB01029	Irbesartan	Take without regard to meals.
DB01032	Probenecid	Increase liquid intake, avoid alcohol.
DB01032	Probenecid	Take with food to reduce irritation.
DB01033	Mercaptopurine	Preferably on an empty stomach, drink plenty of liquids, avoid alcohol.
DB01035	Procainamide	Avoid alcohol.
DB01035	Procainamide	Take with food to reduce irritation.
DB01036	Tolterodine	Take with food.
DB01037	Selegiline	Food increases the oral bioavailability by 3-5 fold.
DB01039	Fenofibrate	Increased absorption- take with meals.
DB01042	Melphalan	Take on an empty stomach. Food decreases bioavailabilty by approximately 30%. Increase liquid intake.
DB01043	Memantine	Take without regard to meals.
DB01044	Gatifloxacin	Absorption does not seem to be affected by milk or calcium carbonate, however, gatifloxacin bioavailability appears significantly reduced when combined with Ensure&trade; (C<sub>max</sub> is reduced by about 50% while total drug exposure (AUC) is reduced by about 25%).
DB01044	Gatifloxacin	Drink liberally.
DB01044	Gatifloxacin	Take without regard to meals.
DB01045	Rifampin	Avoid alcohol.
DB01045	Rifampin	Take on empty stomach: 1 hour before or 2 hours after meals.
DB01045	Rifampin	Take with a full glass of water.
DB01048	Abacavir	Abacavir is partly metabolised through the alcohol-dehydrogenase enzyme system.
DB01048	Abacavir	Alcohol significantly increases abacavir's area under the curve (about 41%).
DB01048	Abacavir	Avoid alcohol.
DB01048	Abacavir	Take without regard to meals.
DB01050	Ibuprofen	Avoid alcohol.
DB01050	Ibuprofen	Food delays the time to reach peak plasma concentrations by 30-60 minutes and reduces peak plasma concentrations by 30-50%. Extent of absorption is unaffected.
DB01050	Ibuprofen	Take with food to reduce gastric irritation.
DB01058	Praziquantel	Grapefruit and grapefruit juice should be avoided throughout treatment. Grapefruit can increase serum levels of this product.
DB01058	Praziquantel	Take with food.
DB01059	Norfloxacin	Avoid high doses of caffeine.
DB01059	Norfloxacin	Take on an empty stomach. Drink liberally.
DB01060	Amoxicillin	Take without regard to meals.
DB01062	Oxybutynin	Avoid alcohol.
DB01062	Oxybutynin	Take with food.
DB01066	Cefditoren	Antacids may reduce the serum concentration of cefditoren. Consider alternative methods to minimize/control acid reflux. If use of antacids cannot be avoided, separate administration by at least several hours to reduce chance of interaction
DB01067	Glipizide	Avoid alcohol.
DB01067	Glipizide	Avoid sugar and sugary food.
DB01067	Glipizide	Take 30-60 minutes before breakfast.
DB01068	Clonazepam	Avoid alcohol.
DB01068	Clonazepam	Avoid excessive quantities of coffee or tea (Caffeine).
DB01068	Clonazepam	Take without regard to meals.
DB01069	Promethazine	Take with food to reduce irritation. Avoid alcohol.
DB01072	Atazanavir	Administration with food reduces pharmacokinetic variability.
DB01072	Atazanavir	Food increases product absorption.
DB01073	Fludarabine	Food slightly increases product bioavailability.
DB01073	Fludarabine	Take without regard to meals.
DB01075	Diphenhydramine	Avoid alcohol.
DB01075	Diphenhydramine	Take with food.
DB01076	Atorvastatin	Avoid alcohol.
DB01076	Atorvastatin	Avoid drastic changes in dietary habit.
DB01076	Atorvastatin	Avoid taking grapefruit or grapefruit juice throughout treatment. Grapefruit can significantly increase serum levels of this product.
DB01076	Atorvastatin	Food may decrease maximum plasma levels and area under the curve, but this is clinically inconsequential according to the manufacturer.
DB01076	Atorvastatin	Take with low fat meal.
DB01077	Etidronic acid	Avoid aluminium, calcium, iron and magnesium within 2 hours of taking medication. 
DB01077	Etidronic acid	Take on an empty stomach with a full glass of water. 
DB01079	Tegaserod	Take before a meal, to increase absorption, take 30 minutes before a meal.
DB01081	Diphenoxylate	Avoid alcohol.
DB01081	Diphenoxylate	Take with food.
DB01083	Orlistat	Take with meals, or upto 1 hour after a meal. If patient misses a meal, or has a fat-free meal, he/she may skip the corresponding dose.
DB01087	Primaquine	Take with food to decrease dyspepsia.
DB01095	Fluvastatin	May be taken with or without food, but should be taken consistently.
DB01097	Leflunomide	Take without regard to meals.
DB01100	Pimozide	Grapefruit and grapefruit juice should be avoided throughout treatment. Grapefruit can increase serum levels of this product.
DB01100	Pimozide	Take without regard to meals.
DB01101	Capecitabine	Take 12 hours apart, within 30 minutes of the end of breakfast and dinner to reduce nausea.
DB01104	Sertraline	Avoid alcohol.
DB01104	Sertraline	Avoid St.John's Wort.
DB01104	Sertraline	Avoid taking with grapefruit juice.
DB01104	Sertraline	Take with food.
DB01107	Methyprylon	Take without regard to meals.
DB01109	Heparin	Adequate calcium intake is recommended, needs increased with long term use, supplement recommended.
DB01109	Heparin	Many herbs with anticoagulant properties (e.g. ginger, garlic, ginseng, green tea, evening primrose) may increase the risk of bleeding in patients on anticoagulant therapy such as heparin
DB01112	Cefuroxime	Take with food to increase absorption.
DB01114	Chlorpheniramine	Avoid alcohol.
DB01114	Chlorpheniramine	Take with food.
DB01115	Nifedipine	Avoid alcohol.
DB01115	Nifedipine	Avoid natural licorice.
DB01115	Nifedipine	Grapefruit down-regulates post-translational expression of CYP3A4, the major metabolizing enzyme of nifedipine. Grapefruit, in all forms (e.g. whole fruit, juice and rind), can significantly increase serum levels of nifedipine and may cause toxicity. Avoid grapefruit products while on this medication. 
DB01115	Nifedipine	Take with low fat meal.
DB01117	Atovaquone	Fatty foods increase absorption.
DB01117	Atovaquone	Take with food, bioavailability is increased 2 to 3 fold.
DB01118	Amiodarone	Grapefruit and grapefruit juice should be avoided throughout treatment.
DB01118	Amiodarone	Grapefruit can significantly increase serum levels of this product.
DB01118	Amiodarone	Take without regard to meals.
DB01120	Gliclazide	Avoid alcohol.
DB01120	Gliclazide	Take without regard to meals. A consistent diet is recommended to reduce the risk of hypoglycemia.
DB01121	Phenacemide	May be taken with food if stomach upset occurs.
DB01126	Dutasteride	Take without regard to meals.
DB01128	Bicalutamide	Take without regard to meals, at the same time everyday.
DB01129	Rabeprazole	Take without regard to meals.
DB01129	Rabeprazole	Take without regard to meals. Food may slow absorption rate but extent of absorption is not affected.
DB01131	Proguanil	Take with food.
DB01132	Pioglitazone	Take without regard to meals. Food slightly delays absorption rate but extent of absorption is not affected.
DB01133	Tiludronate	Do not take aluminum or magnesium-containing antacids within 2 hours of taking tiludronate. 
DB01133	Tiludronate	Take on an empty stomach (at least 2 hours before or after meals) with a full glass of plain water. Other beverages may reduce drug absorption. 
DB01136	Carvedilol	Take with food, food slows the absorption rate and reduces the incidence of adverse effects (extent of absorption is not affected).
DB01137	Levofloxacin	Take without regard to meals. Take with water, drink lliberally. Taking this product with orange juice can result in reduced quinolone plasma levels. 
DB01140	Cefadroxil	Food may reduce the digestive problems that sometimes occur.
DB01140	Cefadroxil	Take without regard to meals.
DB01142	Doxepin	Avoid alcohol.
DB01142	Doxepin	Avoid excessive quantities of coffee or tea (caffeine).
DB01142	Doxepin	Avoid St.John's Wort.
DB01142	Doxepin	Take with food to reduce irritation.
DB01147	Cloxacillin	Take on an empty stomach.
DB01148	Flavoxate	Food may reduce irritation.
DB01148	Flavoxate	Take without regard to meals.
DB01149	Nefazodone	Avoid alcohol.
DB01149	Nefazodone	Avoid avocado.
DB01149	Nefazodone	Limit garlic, ginger, gingko, and horse chestnut.
DB01149	Nefazodone	Take this medication either consistently with or without food as instructed by your doctor.
DB01150	Cefprozil	Take without regard to meals.
DB01151	Desipramine	Avoid alcohol.
DB01151	Desipramine	Take with food to reduce irritation, limit caffeine intake.
DB01155	Gemifloxacin	Take without regard to meals.
DB01156	Bupropion	Avoid alcohol.
DB01156	Bupropion	Avoid St.John's Wort.
DB01156	Bupropion	Take without regard to meals.
DB01165	Ofloxacin	Avoid high doses of caffeine.
DB01165	Ofloxacin	Take without regard to meals.
DB01166	Cilostazol	Grapefruit and grapefruit juice should be avoided throughout treatment, grapefruit can significantly increase serum levels of this product.
DB01166	Cilostazol	Take on an empty stomach, a lipid rich meal will increase absorption.
DB01167	Itraconazole	Avoid milk, calcium containing dairy products, iron, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB01167	Itraconazole	Avoid taking with grapefruit juice.
DB01167	Itraconazole	Take after a full meal.
DB01167	Itraconazole	Take with food.
DB01170	Guanethidine	Take without regard to meals.
DB01171	Moclobemide	Food slows absorption a little. Avoid alcohol. Take after meals in order to minimize the risk of interaction with tyramine.
DB01173	Orphenadrine	Take without regard to meals. Avoid alcohol.
DB01174	Phenobarbital	Avoid alcohol.
DB01174	Phenobarbital	Avoid excessive quantities of coffee or tea (Caffeine).
DB01174	Phenobarbital	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB01174	Phenobarbital	Take on an empty stomach for quicker absorption
DB01175	Escitalopram	Take without regard to meals.
DB01176	Cyclizine	Avoid alcohol.
DB01176	Cyclizine	Food may reduce irritation.
DB01176	Cyclizine	Take without regard to meals.
DB01182	Propafenone	Always take at the same time in regard to meals.
DB01182	Propafenone	Grapefruit and grapefruit juice should be avoided throughout treatment. Grapefruit can increase serum levels of this product.
DB01184	Domperidone	Take 15 to 30 minutes before meals.
DB01185	Fluoxymesterone	Take with food.
DB01186	Pergolide	Take with food to reduce gastric irritation and nausea
DB01190	Clindamycin	Take with food.
DB01191	Dexfenfluramine	Take with meals.
